,gameId,teamId,points,playerId,min,fgm,fga,ftm,fta,tpm,tpa,offReb,defReb,assists,steals,blocks,pFouls,turnovers,plusMinus,minutes,seconds
140,4311,8,8,928,8:50,4,5,0,0,0,0,0,2,0,0,2,0,0,20,8,50
141,4311,8,6,993,6:41,2,2,1,2,1,1,0,2,2,1,1,2,0,17,6,41
142,4311,8,0,1000,4:06,0,0,0,0,0,0,0,0,2,0,0,0,0,10,4,6
143,4311,8,0,35,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,4311,8,0,36,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,4311,8,0,961,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,4311,8,0,397,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,4311,8,0,433,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,4312,22,11,548,25:41,4,11,2,2,1,3,0,4,0,1,0,2,3,5,25,41
149,4312,22,7,190,17:16,2,3,3,4,0,0,0,1,2,0,0,1,0,-6,17,16
150,4312,22,12,519,23:37,5,8,1,1,1,1,0,6,1,0,2,3,2,-2,23,37
151,4312,22,16,456,21:22,6,10,3,4,1,3,0,0,1,2,0,0,0,-3,21,22
152,4312,22,17,505,21:02,6,12,3,3,2,4,1,2,3,1,0,4,3,-7,21,2
153,4312,22,15,517,30:44,5,14,0,0,5,10,2,3,2,0,1,1,1,10,30,44
154,4312,22,8,285,26:58,2,10,4,6,0,1,1,3,4,2,0,1,3,11,26,58
155,4312,22,6,141,19:21,3,6,0,0,0,1,1,7,1,2,2,0,1,3,19,21
156,4312,22,10,1010,19:49,3,5,3,5,1,1,1,4,0,1,0,3,0,9,19,49
157,4312,22,6,934,22:19,1,9,3,4,1,5,2,4,1,1,0,0,2,-1,22,19
158,4312,22,0,705,6:49,0,1,0,0,0,1,0,1,0,0,0,0,0,-2,6,49
159,4312,22,6,135,5:02,3,5,0,1,0,0,3,1,0,1,1,1,0,3,5,2
160,4312,22,0,984,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,4312,22,0,1008,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,4312,22,0,1029,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,4312,22,0,1031,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,4312,11,16,153,19:56,6,9,2,2,2,3,1,3,3,1,0,0,2,4,19,56
165,4312,11,2,204,19:54,1,3,0,0,0,1,0,4,8,0,1,5,1,7,19,54
166,4312,11,4,281,12:11,2,2,0,2,0,0,0,4,2,0,0,2,1,2,12,11
167,4312,11,17,514,20:09,7,13,0,0,3,4,0,4,1,1,1,0,2,7,20,9
168,4312,11,21,124,19:56,7,11,2,2,5,9,1,1,4,1,1,2,1,4,19,56
169,4312,11,10,738,15:37,4,7,2,2,0,0,2,5,1,0,1,2,4,4,15,37
170,4312,11,7,322,16:05,3,6,1,2,0,0,0,3,1,0,1,1,0,-9,16,5
171,4312,11,6,321,8:36,2,3,2,2,0,0,0,0,2,1,0,2,1,3,8,36
172,4312,11,5,581,18:44,2,8,1,1,0,3,1,1,5,0,1,1,2,-11,18,44
173,4312,11,4,256,9:35,2,3,0,0,0,1,0,1,2,1,1,1,0,5,9,35
174,4312,11,0,270,14:28,0,3,0,0,0,1,1,2,1,0,0,0,0,-9,14,28
175,4312,11,4,967,15:39,2,6,0,0,0,3,0,2,0,2,0,3,0,-18,15,39
176,4312,11,2,1007,10:40,1,4,0,0,0,1,1,1,0,1,1,1,0,-14,10,40
177,4312,11,10,959,12:00,4,10,0,0,2,5,0,3,0,0,0,2,1,-2,12,0
178,4312,11,2,524,9:20,1,2,0,0,0,1,0,4,1,0,0,1,2,3,9,20
179,4312,11,0,249,9:20,0,2,0,0,0,2,0,1,1,0,0,0,0,3,9,20
180,4312,11,0,835,7:49,0,1,0,0,0,0,0,2,1,1,0,0,0,1,7,49
181,4313,93,11,1086,30:57,4,17,2,4,1,5,2,4,1,0,0,2,0,-24,30,57
182,4313,93,10,1101,30:22,2,10,6,6,0,3,1,5,3,1,0,2,1,-37,30,22
183,4313,93,2,1105,18:02,1,4,0,0,0,0,2,2,1,1,0,5,6,-21,18,2
184,4313,93,9,1103,26:51,3,7,3,4,0,0,1,2,2,1,1,2,1,-33,26,51
185,4313,93,14,116,33:16,4,16,6,6,0,3,1,4,2,3,0,4,3,-43,33,16
186,4313,93,4,1106,19:42,1,6,2,2,0,3,0,5,1,1,0,4,1,-31,19,42
187,4313,93,3,1102,15:43,1,2,1,6,0,1,2,2,0,1,0,2,1,-29,15,43
188,4313,93,1,1090,9:15,0,2,1,4,0,0,0,0,0,0,0,3,1,-7,9,15
189,4313,93,8,1108,22:38,3,5,0,0,2,4,1,0,0,0,0,0,3,-32,22,38
190,4313,93,2,1048,14:34,1,8,0,0,0,5,0,0,2,1,0,0,2,-13,14,34
191,4313,93,8,1107,18:38,3,8,0,0,2,6,1,6,0,0,0,1,0,-20,18,38
192,4313,93,0,1104,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,4313,93,0,1075,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,4313,93,0,1077,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,4313,93,0,1109,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,4313,93,0,1076,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,4313,40,2,851,15:43,0,3,2,2,0,2,0,3,2,4,0,3,2,24,15,43
198,4313,40,9,169,14:16,4,5,1,3,0,1,0,5,1,0,0,1,0,33,14,16
199,4313,40,14,192,15:11,6,7,2,8,0,0,3,6,0,1,0,3,1,23,15,11
200,4313,40,9,840,21:00,4,10,0,1,1,4,1,3,4,1,1,4,1,23,21,0
201,4313,40,5,459,14:52,2,7,0,0,1,3,0,2,5,0,0,1,3,16,14,52
202,4313,40,18,84,21:33,6,8,2,3,4,6,0,5,4,0,1,2,0,32,21,33
203,4313,40,13,121,23:04,5,9,2,2,1,4,2,4,0,0,0,3,1,32,23,4
204,4313,40,3,164,20:37,1,3,0,0,1,2,0,1,6,0,1,1,2,36,20,37
205,4313,40,19,926,22:08,7,14,0,0,5,9,0,3,1,1,0,2,4,26,22,8
206,4313,40,3,475,14:46,1,4,0,0,1,2,0,4,1,0,1,2,0,6,14,46
207,4313,40,9,892,10:31,4,4,1,1,0,0,1,3,1,0,0,1,0,8,10,31
208,4313,40,12,748,11:38,6,11,0,1,0,0,6,3,1,0,1,1,1,9,11,38
209,4313,40,9,391,15:11,4,6,0,0,1,2,0,4,2,0,0,2,0,11,15,11
210,4313,40,3,1002,10:17,1,3,0,0,1,2,0,1,3,1,0,1,1,2,10,17
211,4313,40,0,758,4:43,0,1,0,0,0,1,0,0,0,0,0,0,0,5,4,43
212,4313,40,0,992,2:39,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,39
213,4313,40,2,976,1:51,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,51
214,4313,40,0,258,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,4313,40,0,1062,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,4313,40,0,390,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,4314,31,3,185,16:30,1,2,1,2,0,0,0,1,1,0,2,1,1,-1,16,30
218,4314,31,7,136,18:03,3,6,1,2,0,0,0,2,2,1,0,2,1,10,18,3
219,4314,31,8,382,15:19,4,9,0,0,0,1,0,3,2,2,0,3,3,1,15,19
220,4314,31,4,365,12:04,1,3,2,2,0,0,1,0,4,0,0,1,1,15,12,4
221,4314,31,9,48,13:23,3,9,2,2,1,4,0,1,3,0,0,2,1,-1,13,23
222,4314,31,10,52,20:19,3,5,1,2,3,5,2,3,2,0,2,2,2,10,20,19
223,4314,31,6,428,18:54,3,6,0,0,0,0,2,8,0,1,0,3,3,6,18,54
224,4314,31,5,176,18:13,2,9,0,0,1,4,0,2,3,1,0,2,0,-5,18,13
225,4314,31,12,897,17:32,5,9,1,1,1,2,0,4,2,1,1,2,2,11,17,32
226,4314,31,3,122,9:55,1,2,1,2,0,1,1,2,1,0,0,2,0,4,9,55
227,4314,31,1,429,4:49,0,0,1,2,0,0,0,1,0,0,0,2,1,8,4,49
228,4314,31,2,999,12:00,0,0,2,2,0,0,0,2,1,0,1,2,2,-2,12,0
229,4314,31,4,610,8:35,1,3,2,2,0,1,2,0,1,0,0,1,0,-11,8,35
230,4314,31,2,707,8:35,0,3,2,2,0,1,0,0,1,1,0,2,1,-11,8,35
231,4314,31,5,936,7:26,2,2,1,2,0,0,0,1,0,0,0,1,0,-10,7,26
232,4314,31,0,966,7:11,0,4,0,0,0,0,1,0,0,1,0,0,2,-10,7,11
233,4314,31,0,1038,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,4314,20,5,558,24:19,1,7,2,2,1,3,2,6,1,1,0,1,1,-16,24,19
235,4314,20,4,283,18:49,2,7,0,0,0,3,3,2,1,1,1,6,2,4,18,49
236,4314,20,20,546,23:19,8,10,3,6,1,1,4,9,0,2,2,4,2,0,23,19
237,4314,20,15,354,30:32,5,13,4,4,1,6,0,1,1,0,0,5,1,7,30,32
238,4314,20,12,146,18:51,4,9,2,2,2,3,1,2,2,1,0,3,1,-4,18,51
239,4314,20,10,536,17:36,3,10,4,5,0,0,0,1,4,1,1,2,4,0,17,36
240,4314,20,4,404,23:30,1,10,2,2,0,4,3,2,4,1,0,2,4,-4,23,30
241,4314,20,7,277,21:17,3,10,0,2,1,3,0,3,2,1,0,0,2,-15,21,17
242,4314,20,12,1018,24:41,4,9,1,2,3,8,1,4,1,0,0,3,0,-4,24,41
243,4314,20,7,542,18:41,2,4,2,2,1,1,0,0,2,2,1,1,3,7,18,41
244,4314,20,0,225,6:19,0,1,0,0,0,0,0,1,0,0,0,0,0,-9,6,19
245,4314,20,4,498,9:30,2,3,0,0,0,1,2,4,1,1,0,1,0,10,9,30
246,4314,20,0,995,2:36,0,2,0,0,0,1,2,0,0,0,0,0,0,4,2,36
247,4314,20,0,724,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,4314,20,0,157,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,4314,20,0,274,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,4314,20,0,1061,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,4314,20,0,1057,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,4314,20,0,446,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,4314,20,0,537,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,4314,31,13,186,14:18,5,6,0,0,3,3,0,5,0,0,0,0,1,-3,14,18
255,4314,31,10,8,16:54,3,7,4,4,0,0,0,4,0,0,0,2,1,9,16,54
256,4315,5,8,40,23:53,3,4,1,3,1,1,0,5,4,1,0,1,3,7,23,53
257,4315,5,7,295,13:34,2,6,3,4,0,1,0,1,1,0,1,3,1,-5,13,34
258,4315,5,14,231,17:38,5,8,3,4,1,1,2,1,0,1,1,3,0,-8,17,38
259,4315,5,8,303,20:40,2,8,4,4,0,3,1,5,4,1,0,1,1,1,20,40
260,4315,5,10,538,22:11,3,8,2,4,2,5,0,6,3,0,0,2,0,-4,22,11
261,4315,5,6,290,19:33,2,6,2,2,0,3,0,7,2,0,0,3,1,3,19,33
262,4315,5,13,842,23:36,5,12,0,0,3,8,0,1,4,0,1,3,2,-10,23,36
263,4315,5,23,941,28:13,9,12,1,3,4,6,0,6,2,1,1,0,0,14,28,13
264,4315,5,0,973,21:10,0,5,0,0,0,3,0,1,3,1,0,0,2,-7,21,10
265,4315,5,9,734,23:12,4,6,1,3,0,1,0,0,1,2,0,1,2,-13,23,12
266,4315,5,6,54,9:59,1,3,4,5,0,0,0,1,0,1,1,2,1,-7,9,59
267,4315,5,8,952,11:26,2,2,3,4,1,1,0,1,2,0,0,1,1,8,11,26
268,4315,5,0,994,4:54,0,0,0,0,0,0,0,1,0,0,0,0,0,6,4,54
269,4315,5,0,933,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,4315,5,0,411,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,4315,5,0,1024,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,4315,5,0,1042,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,4315,5,0,554,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,4315,5,0,571,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,4315,2,4,227,21:15,1,7,2,3,0,2,0,4,3,1,1,5,0,-9,21,15
276,4315,2,16,882,18:58,6,16,1,1,3,4,0,4,0,0,0,1,0,-4,18,58
277,4315,2,8,42,21:41,2,4,4,4,0,1,4,2,3,0,1,1,1,-4,21,41
278,4315,2,11,75,22:15,4,8,2,2,1,3,3,2,1,0,0,4,3,3,22,15
279,4315,2,20,261,28:54,7,14,5,5,1,4,0,3,4,1,1,4,2,2,28,54
280,4315,2,13,458,20:25,5,10,2,2,1,4,0,4,4,3,0,1,1,10,20,25
281,4315,2,12,373,19:03,4,10,0,0,4,6,1,5,2,0,1,1,0,11,19,3
282,4315,2,2,886,12:08,1,3,0,0,0,1,1,2,0,1,0,3,2,-3,12,8
283,4315,2,4,486,18:21,1,4,1,2,1,2,1,2,2,1,0,2,2,13,18,21
284,4315,2,5,1045,10:26,2,2,1,2,0,0,0,1,1,0,1,0,0,13,10,26
285,4315,2,8,904,12:15,4,6,0,0,0,0,1,2,2,0,1,1,0,-4,12,15
286,4315,2,4,1039,12:00,2,4,0,0,0,0,0,4,3,0,0,1,1,-4,12,0
287,4315,2,6,852,12:00,2,4,0,0,2,3,0,1,0,0,0,0,0,-4,12,0
288,4315,2,0,1051,3:36,0,1,0,0,0,0,0,0,0,0,0,1,1,-9,3,36
289,4315,2,2,770,6:42,1,2,0,0,0,1,1,2,1,1,0,2,0,4,6,42
